"Value","Reference","Footprint","Description","LCSC PN","FT Rotation Offset"
"100nF","C1,C2,C9,C10,C16,C17,C26,C27","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R0BB104","C113803","0"
"10uF","C3,C4,C5,C6","Capacitor_SMD:C_1210_3225Metric","GRM32EC72A106KE05L","C576517","0"
"2.2uF","C7","Capacitor_SMD:C_0805_2012Metric","CL21A225KBQNNNE","C377773","0"
"47nF","C8","Capacitor_SMD:C_0603_1608Metric","CL10B473KB8NNNC","C1622","0"
"10pF","C11","Capacitor_SMD:C_0603_1608Metric","GCM1885C2A100JA16D","C126575","0"
"3.3nF","C12","Capacitor_SMD:C_0603_1608Metric","CL10B332KB8NNNC","C1613","0"
"100pF","C13","Capacitor_SMD:C_0603_1608Metric","CL10C101JB8NNNC","C14858","0"
"1nF","C15","Capacitor_SMD:C_0603_1608Metric","CL10B102KB8NNNC","C1588","0"
"22uF","C18,C19,C20,C21,C22,C23,C24,C25","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A226MAQNNNE","C45783","0"
"YELLOW","D2","LED_SMD:LED_0805_2012Metric","KT-0805Y","C2296","0"
"4.7uH","L1","SRP1265:IND_SPR1265_BRN","SRP1265A-4R7M","C780205","0"
"IAUZ30N10S5L240","Q1","TSDSON-8:PG-TSDSON-8-26_TV","IAUZ30N10S5L240","C535732","270"
"BSZ096N10LS5","Q2","TSDSON-8:PG-TSDSON-8-26","BSZ096N10LS5","C534695","0"
"22k","R1","Resistor_SMD:R_0603_1608Metric","0603WAF2202T5E","C31850","0"
"2.2","R2,R7","Resistor_SMD:R_0603_1608Metric","0603WAF220KT5E","C22939","0"
"20k","R3,R5,R12","Resistor_SMD:R_0603_1608Metric","0603WAF2002T5E","C4184","0"
"470","R6","Resistor_SMD:R_0603_1608Metric","0603WAF4700T5E","C23179","0"
"6.8k","R8","Resistor_SMD:R_0603_1608Metric","0603WAF6801T5E","C23212","0"
"120","R10","Resistor_SMD:R_0603_1608Metric","0603WAF1200T5E","C22787","0"
"2.26k","R11","Resistor_SMD:R_0603_1608Metric","TD03G2261FT","C667565","0"
"3.83k","R13","Resistor_SMD:R_0603_1608Metric","RT0603BRE073K83L","C849742","0"
"1k","R14","Resistor_SMD:R_0805_2012Metric","0805W8F1001T5E","C17513","0"
"LM5146RGYR","U1","LM5146RGYR:RGY0020B-MFG","LM5146RGYR","C3188679","0"
