"Value","Reference","Qty","Footprint","Part Type","Description","LCSC PN","FT Rotation Offset"
"100nF","C1,C9,C10,C16,C17,C26,C27","7","Capacitor_SMD:C_0603_1608Metric","Extended","CC0603KRX7R0BB104","C113803","0"
"10uF","C2,C3,C4,C6","4","Capacitor_SMD:C_1210_3225Metric","Extended","GRM32EC72A106KE05L","C576517","0"
"22uF","C5","1","Capacitor_SMD:CP_Elec_8x10.5","Extended","EEEFK2A220P","C178570","0"
"2.2uF","C7","1","Capacitor_SMD:C_0805_2012Metric","Basic","CL21A225KBQNNNE","C377773","0"
"47nF","C8","1","Capacitor_SMD:C_0603_1608Metric","Basic","CL10B473KB8NNNC","C1622","0"
"10pF","C11","1","Capacitor_SMD:C_0603_1608Metric","Extended","GCM1885C2A100JA16D","C126575","0"
"3.3nF","C12","1","Capacitor_SMD:C_0603_1608Metric","Basic","CL10B332KB8NNNC","C1613","0"
"100pF","C13","1","Capacitor_SMD:C_0603_1608Metric","Basic","CL10C101JB8NNNC","C14858","0"
"1nF","C15","1","Capacitor_SMD:C_0603_1608Metric","Basic","CL10B102KB8NNNC","C1588","0"
"22uF","C18,C19,C20,C21,C22,C23,C24,C25","8","Capacitor_SMD:C_0805_2012Metric","Basic","CL21A226MAQNNNE","C45783","0"
"YELLOW","D1","1","LED_SMD:LED_0805_2012Metric","Basic","KT-0805Y","C2296","0"
"8.2uH","L1","1","Inductor_SMD:L_Coilcraft_XAL4040-XXX","Extended","XAL4040-822MEC","C19191624","0"
"4.7uH","L2","1","Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm","Extended","SRP1038A-4R7M","C2041319","0"
"CSD19534Q5A","Q1","1","Package_TO_SOT_SMD:TDSON-8-1","Extended","CSD19534Q5A","C114200","270"
"BSC0805LS","Q2","1","Package_TO_SOT_SMD:TDSON-8-1","Extended","BSC0805LS","C534374","270"
"24k","R1","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2202T5E","C31850","0"
"150k","R2","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF1503T5E","C22807","0"
"9.1k","R3","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF9101T5E","C23260","0"
"20k","R4,R7,R14","3","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2002T5E","C4184","0"
"2.2","R6,R9","2","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF220KT5E","C22939","0"
"470","R8","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF4700T5E","C23179","0"
"7.5k","R10","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF7501T5E","C23234","0"
"120","R12","1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF1200T5E","C22787","0"
"2.26k","R13","1","Resistor_SMD:R_0603_1608Metric","Extended","TD03G2261FT","C667565","0"
"3.74k","R15","1","Resistor_SMD:R_0603_1608Metric","Extended","RT0603BRE073K74L","C849741","0"
"1k","R16","1","Resistor_SMD:R_0805_2012Metric","Basic","0805W8F1001T5E","C17513","0"
"LM5146RGYR","U1","1","LM5146RGYR:RGY0020B-MFG","Extended","LM5146RGYR","C3188679","0"
