"Value","Reference","Footprint","Part Type","Description","LCSC PN","MANUFACTURER","FT Rotation Offset"
"100nF","C1,C9,C10,C16,C17,C26,C27","Capacitor_SMD:C_0603_1608Metric","Extended","CC0603KRX7R0BB104","C113803","YAGEO","0"
"10uF","C2,C3,C4,C6","Capacitor_SMD:C_1210_3225Metric","Extended","GRM32EC72A106KE05L","C576517","Murata Electronics","0"
"22uF","C5","Capacitor_SMD:CP_Elec_8x10.5","Extended","EEEFK2A220P","C178570","Panasonic","0"
"2.2uF","C7","Capacitor_SMD:C_0805_2012Metric","Basic","CL21A225KBQNNNE","C377773","Panasonic","0"
"47nF","C8","Capacitor_SMD:C_0603_1608Metric","Basic","CL10B473KB8NNNC","C1622","Panasonic","0"
"22pF","C11","Capacitor_SMD:C_0603_1608Metric","Extended","GCM1885C2A220JA16D","C408549","Murata Electronics","0"
"3.3nF","C12","Capacitor_SMD:C_0603_1608Metric","Basic","CL10B332KB8NNNC","C1613","Panasonic","0"
"100pF","C13","Capacitor_SMD:C_0603_1608Metric","Basic","CL10C101JB8NNNC","C14858","Panasonic","0"
"1.5nF","C15","Capacitor_SMD:C_0603_1608Metric","Preferred Extended","0603B152K500NT","C1595","Guangdong Fenghua","0"
"22uF","C18,C19,C20,C21,C22,C23,C24,C25","Capacitor_SMD:C_0805_2012Metric","Basic","CL21A226MAQNNNE","C45783","Panasonic","0"
"100uF","C28","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_HandSolder","Extended","20TQC100MYF","C139578","Panasonic","0"
"70V","D1","Diode_SMD:D_SMC","Preferred Extended","SMCJ70CA","C41411746","Zhuhai Hongjiacheng","0"
"YELLOW","D2","LED_SMD:LED_0805_2012Metric","Basic","KT-0805Y","C2296","Hubei KENTO Electronics","0"
"8.2uH","L1","Inductor_SMD:L_Coilcraft_XAL4040-XXX","Extended","XAL4040-822MEC","C19191624","Coilcraft","0"
"4.7uH","L2","PA4342-472NLT:IND_PA4342_PUL-M","Extended","PA4342.472NLT","C6949325","Pulse Electronics","0"
"CSD19534Q5A","Q1","Package_TO_SOT_SMD:TDSON-8-1","Extended","CSD19534Q5A","C114200","Texas Instruments","0"
"BSC0805LS","Q2","Package_TO_SOT_SMD:TDSON-8-1","Extended","BSC0805LS","C534374","Infineon Technologies","0"
"27k","R1","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2702T5E","C22967","UNI-ROYAL","0"
"150k","R2","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF1503T5E","C22807","UNI-ROYAL","0"
"12k","R3","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF1202T5E","C22790","UNI-ROYAL","0"
"20k","R4,R7,R14","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2002T5E","C4184","UNI-ROYAL","0"
"2.2","R6,R9","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF220KT5E","C22939","UNI-ROYAL","0"
"270","R8","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2700T5E","C22966","UNI-ROYAL","0"
"10k","R10","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF1002T5E","C25804","UNI-ROYAL","0"
"220","R12","Resistor_SMD:R_0603_1608Metric","Basic","0603WAF2200T5E","C22962","UNI-ROYAL","0"
"2.26k","R13","Resistor_SMD:R_0603_1608Metric","Extended","TD03G2261FT","C667565","Guangdong Fenghua","0"
"3.74k","R15","Resistor_SMD:R_0603_1608Metric","Extended","RT0603BRE073K74L","C849741","YAGEO","0"
"1k","R16","Resistor_SMD:R_0805_2012Metric","Basic","0805W8F1001T5E","C17513","UNI-ROYAL","0"
"LM5146RGYR","U1","LM5146RGYR:RGY0020B-MFG","Extended","LM5146RGYR","C3188679","Texas Instruments","0"
