"Value","Reference","Footprint","Part Number","Description","LCSC PN","Part Type","Manufacturer"
"2.2uF","C10","Capacitor_SMD:C_0805_2012Metric","GRM21BR71E225KE11L","CAP CER 2.2uF 25V X7R 10% 0805","C77081","Extended","Murata Electronics"
"47nF","C11","Capacitor_SMD:C_0603_1608Metric","CL10B473KB8NNNC","CAP CER 47nF 50V X7R 10% 0603","C1622","Basic","Panasonic"
"1.5nF","C12","Capacitor_SMD:C_0603_1608Metric","0603B152K500NT","CAP CER 1.5nF 50V X7R 10% 0603","C1595","Preferred Extended","Guangdong Fenghua"
"4.7nF","C13","Capacitor_SMD:C_0603_1608Metric","0603B472K500NT","CAP CER 4.7nF 50V X7R 10% 0603","C53987","Basic","Guangdong Fenghua"
"68pF","C14","Capacitor_SMD:C_0603_1608Metric","CL10C680JB8NNNC","CAP CER 68pF 50V C0G 5% 0603","C28262","Preferred Extended","Panasonic"
"12pF","C16","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO0BN120","CAP CER 12pF 100V NP0 5% 0603","C576801","Extended","YAGEO"
"100uF","C23","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_HandSolder","T521D107M025ATE040","CAP TANT 100uF 25V 20% 7343","C696814","Extended","KEMET"
"22uF","C17,C18,C19,C20,C21,C22","Capacitor_SMD:C_1210_3225Metric","CL32B226KAJNNNE","CAP CER 22uF 25V X7R 10% 1210","C309062","Extended","Panasonic"
"100nF","C2,C3,C4,C9,C15","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R0BB104","CAP CER 100nF 100V X7R 10% 0603","C113803","Extended","YAGEO"
"10uF","C5,C6,C7,C8","Capacitor_SMD:C_1210_3225Metric","GRM32EC72A106KE05L","CAP CER 10uF 100V X7S 10% 1210","C576517","Extended","Murata Electronics"
"64V","D1","Diode_SMD:D_SMB","SMBJ64CA","DIODE TVS 64V 600W BI SMB","C41376099","Preferred Extended","Zhuhai Hongjiacheng"
"GREEN","D4","LED_SMD:LED_0805_2012Metric","KT-0805G","LED GREEN 0805","C2297","Basic","Hubei KENTO Electronics"
"60V","D5","Diode_SMD:D_SMF","SMF60CA","DIODE TVS 60V BI SOD-123FL","C41376092","Preferred Extended","Zhuhai Hongjiacheng"
"8V","D6","Package_TO_SOT_SMD:SOT-23-3","SM08","DIODE TVS 8V BI SOT-23","C42413902","Preferred Extended","Zhuhai Hongjiacheng"
"BAT46WS","D2,D3","Diode_SMD:D_SOD-323","BAT46WS","DIODE SCHOTTKY 100V SOD-323","C7502692","Preferred Extended","Zhuhai Hongjiacheng"
"4.7uH","L1","Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm","SRP1038A-4R7M","INDUCTOR 4.7uH 10A 15mΩ","C2041319","Extended","Bourns"
"BSZ096N10LS5","Q3","Package_SON_JJ:Infineon_PG-TSDSON-8-26_3.3x3.3mm_P0.65mm","BSZ096N10LS5","MOSFET N-CH 100V 62A TSDSON-8FL","C534695","Extended","Infineon Technologies"
"CSD19537Q3","Q1,Q2","Package_SON_JJ:Texas_DQG0008A_3.3x3.3mm_P0.65mm_ThermalVias-D0.3mm","CSD19537Q3T","MOSFET N-CH 100V 53A VSON-8(3.3x3.3)","C134143","Extended","Texas Instruments"
"150k","R3","Resistor_SMD:R_0603_1608Metric","0603WAF1503T5E","RES 150kΩ 1% 75V 100mW 0603","C22807","Basic","UNI-ROYAL"
"12k","R4","Resistor_SMD:R_0603_1608Metric","0603WAF1202T5E","RES 12kΩ 1% 75V 100mW 0603","C22790","Basic","UNI-ROYAL"
"24k","R7","Resistor_SMD:R_0603_1608Metric","0603WAF2402T5E","RES 24kΩ 1% 75V 100mW 0603","C23352","Basic","UNI-ROYAL"
"10k","R11","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","RES 10kΩ 1% 75V 100mW 0603","C25804","Basic","UNI-ROYAL"
"6.81k","R12","Resistor_SMD:R_0603_1608Metric","RT0603BRD076K81L","RES 6.81kΩ 0.1% 50V 100mW 0603","C861538","Extended","YAGEO"
"3.48k","R13","Resistor_SMD:R_0603_1608Metric","0603WAD3481T5E","RES 3.48kΩ 0.5% 50V 100mW 0603","C423043","Extended","UNI-ROYAL"
"3.74k","R14","Resistor_SMD:R_0603_1608Metric","RT0603BRE073K74L","RES 3.74kΩ 0.1% 75V 100mW 0603","C849741","Extended","YAGEO"
"430","R16","Resistor_SMD:R_0603_1608Metric","0603WAF4300T5E","RES 430Ω 1% 75V 100mW 0603","C23170","Preferred Extended","UNI-ROYAL"
